CodigoEstacion;NombreEstacion;Latitud;Longitud;Altitud;Categoria;Entidad;AreaOperativa;Departamento;Municipio;FechaInstalacion;FechaSuspension;IdParametro;Etiqueta;DescripcionSerie;Frecuencia;Fecha;Mes;Dia;A?o;Valor;Grado;Calificador;NivelAprobacion
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/17/2016;4;17;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/18/2016;4;18;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/19/2016;4;19;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/20/2016;4;20;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/21/2016;4;21;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/22/2016;4;22;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/23/2016;4;23;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/24/2016;4;24;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/25/2016;4;25;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/26/2016;4;26;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/27/2016;4;27;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/28/2016;4;28;16;170;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/29/2016;4;29;16;1518181818;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/30/2016;4;30;16;180;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/01/2016;5;1;16;155;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/02/2016;5;2;16;160;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/03/2016;5;3;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/04/2016;5;4;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/05/2016;5;5;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/06/2016;5;6;16;1325;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/07/2016;5;7;16;1375;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/08/2016;5;8;16;140;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/09/2016;5;9;16;145;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/10/2016;5;10;16;170;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/11/2016;5;11;16;1425;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/12/2016;5;12;16;1325;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/13/2016;5;13;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/14/2016;5;14;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/15/2016;5;15;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/16/2016;5;16;16;1275;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/17/2016;5;17;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/18/2016;5;18;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/19/2016;5;19;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/20/2016;5;20;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/21/2016;5;21;16;1325;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/22/2016;5;22;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/23/2016;5;23;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/24/2016;5;24;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/25/2016;5;25;16;145;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/26/2016;5;26;16;155;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/27/2016;5;27;16;1325;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/28/2016;5;28;16;200;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/29/2016;5;29;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/30/2016;5;30;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;5/31/2016;5;31;16;1325;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/01/2016;6;1;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/02/2016;6;2;16;1375;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/03/2016;6;3;16;140;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/04/2016;6;4;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/05/2016;6;5;16;135;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/06/2016;6;6;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/07/2016;6;7;16;145;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/08/2016;6;8;16;1427272727;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/09/2016;6;9;16;1275;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/10/2016;6;10;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/11/2016;6;11;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/12/2016;6;12;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/13/2016;6;13;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/14/2016;6;14;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/15/2016;6;15;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/16/2016;6;16;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/17/2016;6;17;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/18/2016;6;18;16;122;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/19/2016;6;19;16;122;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/20/2016;6;20;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/21/2016;6;21;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/22/2016;6;22;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/23/2016;6;23;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/24/2016;6;24;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/25/2016;6;25;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/26/2016;6;26;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/27/2016;6;27;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/28/2016;6;28;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/29/2016;6;29;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;6/30/2016;6;30;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;7/01/2016;7;1;16;121;50;;900
